session,choice,reward,rt
113,1,0,1013
113,0,1,774
113,1,0,766
113,0,0,903
113,0,1,935
113,1,0,1048
113,0,1,1152
113,0,1,1000
113,0,1,945
113,0,1,929
113,1,1,1193
113,1,1,1154
113,1,1,1002
113,0,0,995
113,0,0,755
113,0,0,907
113,0,0,1276
113,1,0,836
113,1,1,717
113,0,0,1213
113,1,1,1165
113,1,0,870
113,0,0,958
113,1,1,1087
113,1,1,695
113,0,0,999
113,1,1,808
113,1,0,784
113,0,0,1001
113,0,1,809
113,1,1,865
113,0,1,1434
113,1,0,874
113,1,0,1194
113,0,0,875
113,1,0,691
113,1,1,892
113,0,0,1172
113,1,0,1036
113,0,1,949
113,0,1,837
113,0,0,1230
113,1,1,966
113,0,1,1158
113,1,0,927
113,0,1,1407
113,0,1,1127
113,1,0,1016
113,1,1,1144
113,1,0,953
113,0,1,1041
113,0,0,777
113,1,1,914
113,1,1,754
113,0,1,643
113,0,1,659
113,1,1,915
113,0,0,652
113,1,0,852
113,0,1,733
113,1,0,1413
114,0,0,705
114,1,0,859
114,1,0,1051
114,1,0,635
114,1,1,849
114,1,0,778
114,0,0,863
114,1,1,832
114,1,0,745
114,0,1,1045
114,0,1,592
114,1,1,829
114,1,0,723
114,0,0,746
114,1,1,696
114,1,0,779
114,0,0,772
114,0,1,898
114,1,0,703
114,0,1,951
114,0,0,823
114,0,0,681
114,1,0,641
114,0,1,642
114,0,0,873
114,1,0,745
114,1,1,981
114,1,0,1009
114,0,1,653
114,0,1,736
114,1,1,865
114,1,1,770
114,1,0,743
114,0,1,1038
114,0,1,543
114,1,1,612
114,1,0,661
114,1,1,1066
114,0,1,675
114,1,1,785
114,1,1,608
114,1,1,568
114,0,0,741
114,0,0,682
114,0,0,641
114,1,0,483
114,0,0,755
114,1,0,667
114,1,1,587
114,0,0,862
114,0,0,756
114,1,1,540
114,1,1,572
114,1,0,757
114,1,1,776
114,0,1,747
114,0,0,818
114,0,0,990
114,1,1,561
114,1,1,708
114,1,1,537
114,0,1,567
114,0,0,644
114,1,0,658
114,1,1,954
114,1,0,693
114,0,0,649
114,0,1,744
114,0,0,631
114,0,0,806
114,0,0,687
114,1,1,837
114,1,0,641
114,1,1,808
114,1,0,651
114,1,1,704
114,1,0,851
114,1,1,862
114,1,0,984
114,0,1,715
114,1,0,685
114,0,0,531
114,1,1,671
114,1,1,477
114,1,0,728
114,0,1,724
114,0,1,1016
114,1,0,597
114,1,0,819
114,1,0,763
114,0,0,716
114,0,0,539
114,1,1,723
114,1,1,975
114,0,1,973
114,0,1,752
114,0,0,584
114,0,1,802
114,0,1,690
114,0,0,742
114,0,0,1065
114,0,1,738
114,1,0,749
114,0,1,1088
114,0,0,572
114,1,0,502
114,1,1,605
114,1,0,451
114,0,1,792
114,1,1,877
114,0,0,803
114,1,1,754
114,0,0,1057
114,1,0,711
114,1,1,574
114,1,1,714
114,1,0,649
114,1,1,765
114,1,1,991
114,1,1,835
114,0,1,1298
114,0,1,736
114,0,0,1112
114,1,0,504
114,1,1,671
114,1,1,648
114,1,0,816
114,1,1,906
114,1,1,776
114,1,1,896
114,0,1,791
114,0,0,914
114,1,0,1058
114,1,1,870
114,0,1,941
114,0,1,953
114,1,1,842
114,1,1,778
114,1,1,939
114,0,1,938
114,1,1,876
114,1,0,1037
114,0,0,748
114,1,0,915
114,1,0,750
114,1,0,692
114,0,1,870
114,0,0,868
114,0,1,784
114,0,1,796
114,0,0,901
114,0,1,568
114,1,0,779
114,0,1,708
114,0,1,868
114,0,1,712
114,1,0,721
114,0,0,789
114,1,0,703
114,0,0,747
114,0,0,806
114,0,1,1004
114,0,0,1297
114,1,1,715
114,1,1,606
114,1,1,596
114,0,0,677
114,0,0,532
114,1,1,638
114,1,1,770
114,1,0,1061
114,1,1,574
114,1,0,603
114,0,1,589
114,0,1,636
114,0,0,503
114,0,1,561
114,0,0,631
114,0,1,567
114,0,1,673
114,1,0,752
114,1,0,672
114,1,1,474
114,1,0,510
114,0,1,583
114,0,0,720
114,0,1,601
114,0,0,455
114,1,1,531
114,1,0,490
114,1,0,529
114,1,1,862
115,1,0,579
115,0,1,285
115,1,0,250
115,0,0,255
115,1,1,101
115,0,1,254
115,1,1,679
115,0,0,235
115,1,0,568
115,0,1,217
115,1,0,117
115,0,0,261
115,1,1,480
115,0,0,270
115,1,0,311
115,0,0,87
115,1,1,314
115,0,1,1107
115,1,1,983
115,0,0,260
115,1,0,5
115,0,0,20
115,1,1,411
115,1,1,220
115,0,1,1129
115,1,1,713
115,0,0,222
115,1,1,431
115,0,1,232
115,1,1,247
115,0,1,254
115,1,1,231
115,0,0,353
115,1,0,131
115,0,1,258
115,1,0,206
115,0,0,106
115,1,0,224
115,0,1,365
115,1,1,111
115,0,1,257
115,1,0,304
115,0,1,216
115,1,1,434
115,0,0,200
115,1,1,345
115,0,1,201
115,1,1,287
115,0,0,143
115,1,0,345
115,0,1,169
115,1,0,229
115,0,0,394
115,1,1,98
115,0,1,232
115,1,0,86
115,0,0,60
115,1,0,184
115,0,1,264
115,1,0,235
115,0,1,49
115,1,1,309
115,0,0,230
115,1,1,314
115,0,1,39
115,1,0,282
115,0,1,316
115,1,1,140
115,0,0,50
115,1,1,144
115,0,1,118
115,1,0,172
115,0,1,293
115,1,0,297
115,0,0,78
115,1,0,159
115,0,0,509
115,1,0,333
115,0,0,224
115,1,1,134
115,0,0,95
115,1,1,59
115,0,0,253
115,1,0,223
115,0,1,164
115,1,1,1488
115,0,0,179
115,1,1,300
115,0,1,64
115,1,1,288
115,0,0,228
115,1,1,269
115,0,0,293
115,1,0,324
115,0,1,44
115,1,1,99
115,0,1,183
115,1,0,38
115,0,1,68
115,1,1,169
115,0,1,42
115,1,0,46
115,0,1,820
115,1,0,425
115,0,1,76
115,1,1,140
115,0,1,54
115,1,0,84
115,0,1,604
115,1,1,249
115,0,1,150
115,1,0,90
115,0,0,164
115,1,0,137
115,0,1,28
115,1,0,340
115,0,1,513
115,1,1,297
115,0,1,478
115,1,0,309
115,0,1,143
115,1,1,106
115,0,0,247
115,1,0,108
115,0,0,391
115,1,1,155
115,0,0,296
115,1,1,11
115,0,0,305
115,1,1,238
115,0,1,243
115,1,0,306
115,0,0,387
115,1,1,131
115,0,1,136
115,1,0,235
115,0,0,617
115,1,1,60
115,0,1,264
115,1,0,56
115,0,1,346
115,1,0,1389
115,0,1,403
115,1,0,184
115,0,1,68
115,1,0,311
115,0,1,225
115,1,1,329
115,0,0,214
115,1,0,255
115,0,0,386
115,1,0,309
115,0,0,353
115,1,0,34
115,0,1,24
115,1,0,498
115,0,1,489
115,1,1,251
115,0,0,670
115,1,0,1101
115,0,1,32
115,0,0,293
115,1,0,227
115,0,1,111
115,0,1,851
115,1,0,162
115,0,1,76
115,0,0,640
115,0,0,771
115,1,1,111
115,0,0,365
115,1,1,239
115,0,0,100
115,1,0,264
115,0,1,318
115,0,0,498
115,1,0,198
115,0,0,162
115,1,0,216
115,0,1,418
115,0,0,411
115,0,0,525
115,1,1,1105
115,1,1,617
115,1,1,285
115,0,1,545
115,1,1,586
115,0,0,160
115,1,1,284
115,0,0,474
116,1,1,782
116,1,0,1117
116,1,1,1019
116,1,1,882
116,0,1,921
116,1,1,1168
116,0,1,942
116,0,1,485
116,1,0,755
116,1,1,810
116,1,1,1161
116,1,0,960
116,0,0,854
116,0,0,1285
116,0,1,563
116,1,1,1050
116,1,0,617
116,1,1,776
116,1,0,1078
116,1,1,965
116,0,0,779
116,0,1,1082
116,1,0,1257
116,0,1,896
116,1,1,822
116,0,0,1069
116,1,1,724
116,0,1,849
116,1,0,768
116,0,0,782
116,0,1,741
116,1,1,676
116,1,1,962
116,0,0,849
116,0,0,599
116,0,0,518
116,1,0,837
116,0,0,547
116,0,1,906
116,1,1,929
116,1,0,960
116,1,1,814
116,0,1,541
116,1,0,764
116,1,0,722
116,1,0,569
116,0,1,783
116,0,1,582
116,0,0,877
116,1,1,947
116,1,1,658
116,0,0,729
116,1,1,808
116,1,0,654
116,1,0,613
116,1,1,676
116,1,1,698
116,0,0,873
116,1,1,847
116,1,1,918
116,0,0,1069
116,1,0,836
116,1,1,1074
116,1,1,449
116,1,0,1232
116,1,0,782
116,1,0,917
116,1,1,1307
116,1,1,898
116,0,0,913
116,0,1,856
116,1,1,702
116,1,1,493
116,0,0,1163
116,0,0,1058
116,0,1,769
116,0,1,791
116,0,1,1030
116,0,1,981
116,1,0,1444
116,1,0,466
116,1,0,745
116,1,1,576
116,1,1,662
116,0,0,805
116,0,1,804
116,1,1,738
116,0,1,417
116,1,1,624
116,1,1,598
116,0,0,1149
116,1,1,460
116,1,1,714
116,1,0,633
116,0,1,680
116,1,1,977
116,0,1,1032
116,1,0,782
116,0,0,709
116,1,0,804
116,0,1,762
116,1,0,1225
116,0,0,1087
116,0,1,614
116,1,1,829
116,0,0,812
116,1,0,546
116,0,1,705
116,0,1,656
116,1,1,566
116,1,1,765
116,0,1,628
116,0,1,786
116,1,1,625
116,0,1,1000
116,1,0,894
116,0,1,653
116,1,1,868
116,0,1,810
116,0,0,545
116,0,0,1024
116,1,0,758
116,0,1,637
116,0,0,764
116,0,0,706
116,1,0,697
116,0,0,480
116,0,1,470
116,0,0,509
116,0,1,604
116,0,0,458
116,1,0,849
116,1,1,592
116,0,1,966
116,1,1,877
116,1,1,844
116,1,1,850
116,1,0,929
116,0,1,840
116,0,1,830
116,1,1,541
116,0,1,683
116,0,0,618
116,1,0,617
116,1,1,592
116,0,1,630
116,0,0,581
116,1,0,572
116,1,0,1066
116,0,1,777
116,1,1,664
116,1,0,638
116,1,1,981
116,1,0,844
116,0,0,930
116,0,0,769
116,0,1,1160
116,0,1,1398
116,1,1,749
116,1,1,788
116,0,1,690
116,0,1,841
116,0,1,919
116,1,1,726
116,1,1,413
116,0,0,900
116,0,1,554
116,0,0,921
116,0,0,1048
116,1,0,886
116,0,1,789
116,1,1,587
116,0,1,730
116,0,0,665
116,0,0,759
116,1,0,886
116,1,1,837
116,0,1,563
116,1,1,1058
116,0,0,761
116,1,0,960
116,0,1,678
116,1,1,901
116,1,1,796
116,1,1,714
116,0,0,809
116,1,1,944
116,1,0,518
116,1,0,749
116,0,1,636
116,0,0,730
117,1,0,616
117,1,1,795
117,1,1,790
117,1,1,585
117,1,0,692
117,0,1,535
117,1,1,651
117,1,0,621
117,1,1,648
117,1,0,747
117,1,0,815
117,1,1,554
117,0,1,661
117,0,1,543
117,1,0,1010
117,0,1,750
117,1,0,688
117,0,1,1051
117,1,0,1150
117,0,0,633
117,0,0,1108
117,1,0,1015
117,1,1,705
117,0,0,853
117,0,1,823
117,0,1,659
117,1,1,702
117,0,1,768
117,1,1,548
117,1,0,1119
117,1,1,1010
117,1,1,661
117,0,1,471
117,1,1,538
117,1,1,661
117,0,0,568
117,1,1,739
117,1,1,958
117,0,1,665
117,0,0,580
117,0,0,1007
117,0,1,906
117,1,1,541
117,1,1,1001
117,1,0,1027
117,0,1,1166
117,0,0,520
117,1,0,684
117,1,1,1006
117,0,1,625
117,1,0,588
117,1,1,711
117,0,1,601
117,1,0,844
117,0,0,991
117,1,0,882
117,0,1,1406
117,1,0,736
117,0,0,907
117,1,1,710
117,1,0,881
117,1,0,580
117,0,0,847
117,1,1,817
117,1,0,877
117,0,0,768
117,0,0,867
117,1,0,574
117,1,0,970
117,0,1,580
117,1,0,535
117,0,1,906
117,1,0,925
117,0,0,1064
117,0,1,906
117,1,0,717
117,1,1,872
117,0,0,947
117,1,1,814
117,0,1,825
117,0,1,755
117,1,1,598
117,0,1,689
117,1,1,796
117,1,0,703
117,1,0,666
117,1,1,781
117,0,0,680
117,0,1,603
117,0,0,557
117,1,0,664
117,0,0,691
117,0,0,1015
117,0,0,1081
117,0,0,780
117,0,1,743
117,1,0,1264
117,1,1,755
117,0,1,606
117,1,0,697
117,0,1,844
117,0,1,703
117,0,1,914
117,0,0,804
117,0,0,839
117,1,1,1066
117,0,0,1445
117,1,1,1032
117,1,0,962
117,0,0,1229
117,0,0,1307
117,1,0,1005
117,0,1,1007
117,0,0,890
117,0,0,966
117,0,0,993
117,1,0,868
117,1,1,991
117,0,1,683
117,0,1,878
117,1,1,937
117,1,1,908
117,1,0,1167
117,0,1,1026
117,1,0,1212
117,0,0,823
117,0,1,1002
117,0,0,669
117,1,0,920
117,1,1,859
117,1,1,702
117,0,0,936
117,0,0,811
117,0,0,1191
117,1,1,1393
117,0,0,701
117,0,1,1127
117,1,1,826
117,1,1,1037
117,1,0,887
117,0,0,1059
117,0,0,853
117,0,0,1120
117,1,0,1083
117,0,0,1117
117,1,0,616
117,1,1,596
117,0,1,582
117,0,1,1080
117,0,1,988
117,1,1,912
117,0,0,1101
117,0,0,1078
117,0,0,882
117,0,0,1364
117,1,0,1031
117,0,1,1003
117,0,1,653
117,0,1,895
117,1,1,1003
117,1,1,773
117,0,1,673
117,0,0,500
117,0,1,1110
117,0,1,698
117,1,0,812
117,1,1,744
117,1,0,515
117,0,1,917
117,0,1,936
117,1,1,804
117,1,1,1078
117,1,0,824
117,1,1,772
117,1,0,712
117,1,1,946
117,0,1,1078
117,1,1,873
117,1,1,811
117,1,0,870
117,1,1,698
117,0,0,933
117,0,0,967
117,1,0,802
117,0,0,797
117,1,0,808
117,1,0,1284
117,0,0,959
117,0,1,578
117,0,1,788
117,0,1,1008
118,0,0,1028
118,0,1,1352
118,0,1,1172
118,1,0,960
118,1,0,1386
118,1,0,1248
118,1,0,926
118,0,0,1395
118,0,0,1239
118,0,0,1224
118,1,0,841
118,0,1,1373
118,0,1,1076
118,0,1,1126
118,1,1,962
118,0,0,1268
118,1,1,886
118,1,0,890
118,1,1,1370
118,1,1,1443
118,0,0,1468
118,1,1,1115
118,0,1,860
118,0,0,1410
118,0,0,1124
118,0,1,1261
118,1,1,958
118,0,0,1075
118,0,1,869
118,0,0,970
118,1,1,1082
118,0,1,1108
118,1,1,963
118,0,0,1320
118,0,0,1175
118,1,0,1066
118,1,0,1213
118,1,1,878
118,0,1,944
118,1,1,848
118,0,1,848
118,0,0,1203
118,1,0,1060
118,0,0,923
118,1,1,816
118,0,0,929
118,1,1,802
118,1,1,1001
118,0,1,785
118,1,0,726
118,0,1,1121
118,1,0,798
118,1,1,1035
118,1,1,796
118,1,1,706
118,1,0,685
118,1,1,885
118,0,1,929
118,1,1,1001
118,0,0,963
118,1,0,839
118,1,1,816
118,0,1,955
118,0,0,878
118,1,1,818
118,1,1,936
118,0,0,784
118,1,1,1261
118,0,0,1161
118,1,0,654
118,1,0,1155
118,1,1,878
118,0,1,1450
118,1,1,887
118,0,1,1130
118,0,0,920
118,1,0,1103
118,0,0,817
118,1,1,679
118,0,0,1024
118,0,0,665
118,1,0,985
118,1,0,1165
118,0,0,1134
118,1,1,1126
118,0,1,1003
118,1,0,1142
118,0,1,922
118,0,1,917
118,0,1,1340
118,0,0,996
118,1,1,871
118,0,0,950
118,1,1,996
118,1,1,1077
118,1,0,746
118,0,1,1131
118,0,0,1075
118,0,1,860
118,1,0,960
118,1,0,1059
118,0,0,1317
118,1,1,1030
118,1,1,902
118,1,0,771
118,0,0,1077
118,0,0,900
118,1,0,976
118,0,0,989
118,0,0,591
118,1,0,762
118,1,1,840
118,0,1,819
118,1,0,1088
118,0,0,811
118,0,0,741
118,1,1,1431
118,1,1,924
118,0,0,1043
118,1,0,886
118,1,0,719
118,0,0,925
118,0,0,1053
118,1,1,1046
118,0,1,960
118,1,1,976
118,1,1,913
118,1,0,1171
118,0,1,846
118,0,0,1274
118,0,0,1126
118,1,1,937
118,1,0,1125
118,0,1,1238
118,1,1,863
118,0,0,1190
118,1,1,1151
118,1,0,796
118,1,0,1389
118,1,1,1142
118,0,1,1138
118,1,1,1323
118,0,0,1111
118,1,0,706
118,0,0,950
118,0,0,1077
118,0,0,1028
118,0,0,919
118,0,1,1220
118,1,1,970
118,0,0,1418
118,0,0,862
118,1,1,972
118,1,1,1245
118,0,1,756
118,0,1,933
118,1,0,1223
118,0,1,1118
118,1,0,751
118,0,0,878
118,1,0,870
118,0,0,1001
118,1,0,1069
118,1,1,1005
118,0,1,807
118,1,0,748
118,1,0,1273
118,0,1,665
118,0,1,848
118,1,0,891
118,0,1,668
118,0,0,898
118,1,0,769
118,0,1,852
118,0,0,728
118,0,1,1150
118,1,1,807
118,0,0,800
118,0,0,1250
118,0,1,781
118,1,1,726
118,1,0,752
118,0,1,1050
118,0,1,638
118,1,1,1207
119,0,1,358
119,0,0,308
119,0,0,434
119,0,0,245
119,1,0,313
119,0,0,354
119,0,0,316
119,0,0,317
119,0,1,290
119,0,1,347
119,0,1,305
119,0,1,390
119,0,0,390
119,0,0,400
119,0,1,470
119,0,0,381
119,0,1,328
119,0,1,427
119,0,0,378
119,0,1,415
119,0,1,363
119,0,0,464
119,0,0,397
119,0,1,341
119,0,1,353
119,0,1,361
119,0,0,339
119,0,0,340
119,0,0,345
119,0,1,394
119,0,1,436
119,0,1,298
119,0,1,328
119,0,1,492
119,0,1,297
119,0,1,395
119,0,0,461
119,0,1,233
119,0,0,336
119,0,0,361
119,0,0,467
119,0,0,542
119,0,1,451
119,0,0,330
119,0,0,368
119,0,0,452
119,0,1,398
119,0,1,398
119,0,1,207
119,0,0,413
119,0,1,331
119,0,0,386
119,0,0,350
119,0,1,344
119,0,1,286
119,0,1,716
119,0,0,305
119,0,1,451
119,0,1,343
119,0,0,328
119,0,1,307
119,0,0,316
119,0,0,294
119,0,1,376
119,0,0,367
119,0,1,326
119,0,0,341
119,0,1,405
119,0,1,345
119,0,1,352
119,0,1,255
119,0,1,289
119,0,1,322
119,0,0,200
119,0,0,278
119,0,0,298
119,0,1,531
119,0,0,350
119,0,1,317
119,0,0,333
119,0,0,326
119,0,0,441
119,0,1,284
119,0,0,299
119,0,0,341
119,0,0,324
119,0,0,410
119,0,0,236
119,0,1,379
119,0,1,365
119,0,1,401
119,0,0,366
119,0,0,451
119,0,0,313
119,0,1,406
119,0,0,361
119,1,0,291
119,1,1,287
119,1,0,305
119,1,0,313
119,1,1,336
119,1,0,310
119,1,0,326
119,1,0,383
119,1,0,268
119,1,1,283
119,1,0,238
119,1,1,261
119,1,0,223
119,1,1,273
119,1,0,388
119,1,0,428
119,1,1,407
119,1,0,476
119,1,1,322
119,1,1,300
119,1,1,305
119,1,0,908
119,1,1,385
119,1,1,309
119,1,0,321
119,1,1,387
119,1,0,355
119,1,0,379
119,1,0,363
119,1,1,307
119,1,1,333
119,1,0,265
119,1,0,316
119,1,1,384
119,1,0,446
119,1,0,390
119,1,1,234
119,1,1,1282
119,1,1,333
119,1,0,287
119,1,0,304
119,1,1,276
119,1,1,294
119,1,1,367
119,1,1,332
119,1,0,333
119,1,1,278
119,1,0,292
119,1,1,357
119,1,1,266
119,1,0,274
119,1,1,344
119,1,1,274
119,1,1,339
119,1,1,311
119,1,0,202
119,1,1,298
119,1,1,332
119,1,0,361
119,0,1,319
119,0,1,334
119,0,0,284
119,0,0,290
119,0,1,348
119,0,1,335
119,0,0,323
119,0,1,456
119,0,1,488
119,0,1,330
119,0,0,336
119,0,0,329
119,0,1,384
119,0,0,447
119,0,0,370
119,0,1,450
119,0,1,410
119,0,0,510
119,0,1,446
119,0,1,311
119,0,0,500
119,0,1,448
119,0,1,639
119,0,1,484
119,0,1,537
119,0,0,431
119,0,0,1080
119,0,0,584
119,0,0,514
119,0,0,361
119,0,1,475
119,0,0,347
119,0,1,442
119,0,0,359
119,0,0,433
119,0,1,431
120,0,1,773
120,1,1,1400
120,0,1,755
120,0,1,1066
120,0,0,914
120,0,0,938
120,0,0,987
120,0,0,1358
120,0,1,1133
120,1,0,619
120,1,0,1269
120,1,1,1105
120,0,1,548
120,0,0,707
120,1,0,1009
120,1,1,1179
120,1,0,628
120,0,0,922
120,1,0,567
120,0,0,658
120,1,1,795
120,1,0,1028
120,0,1,859
120,0,0,669
120,0,0,996
120,1,0,619
120,0,1,926
120,1,0,651
120,1,1,1011
120,0,0,640
120,0,1,626
120,0,0,923
120,1,0,979
120,0,1,731
120,1,0,1257
120,0,0,818
120,0,0,1245
120,1,0,551
120,1,0,829
120,1,1,853
120,1,0,1121
120,1,1,968
120,1,1,1043
120,1,0,717
120,0,1,840
120,0,0,775
120,0,1,674
120,0,1,921
120,0,1,908
120,1,0,1007
120,1,1,918
120,0,1,727
120,0,1,585
120,0,0,721
120,1,0,1123
120,1,0,693
120,0,0,616
120,1,0,508
120,0,1,749
120,0,1,599
120,0,1,756
120,1,1,776
120,0,1,613
120,1,1,636
120,1,1,1021
120,0,0,946
120,0,1,897
120,1,1,676
120,0,0,590
120,1,0,1144
120,1,1,604
120,0,0,690
120,0,1,783
120,0,0,644
120,0,1,612
120,0,1,828
120,0,0,941
120,1,1,1120
120,0,1,1007
120,1,1,604
120,0,0,664
120,0,1,642
120,1,0,704
120,0,1,474
120,1,1,541
120,1,1,612
120,1,1,999
120,0,1,753
120,1,1,819
120,0,0,614
120,0,1,674
120,0,1,804
120,0,0,1136
120,0,1,1072
120,0,1,964
120,0,0,768
120,0,1,877
120,1,1,765
120,0,0,858
120,0,1,593
120,0,0,633
120,1,0,893
120,1,0,645
120,1,0,716
120,0,0,1300
120,0,1,867
120,0,0,1073
120,0,0,894
120,0,0,619
120,1,0,750
120,0,1,901
120,1,0,1035
120,1,0,1160
120,1,1,958
120,1,0,759
120,1,1,1025
120,0,1,722
120,1,0,558
120,1,0,1400
120,1,1,1056
120,0,0,738
120,1,1,891
120,1,1,967
120,1,0,685
120,1,0,852
120,0,1,871
120,1,1,970
120,0,1,610
120,1,1,659
120,0,0,1028
120,0,1,1313
120,1,0,867
120,0,1,782
120,1,1,1060
120,0,0,894
120,1,0,604
120,0,1,922
120,0,1,846
120,0,0,1150
120,0,1,687
120,1,0,699
120,0,1,844
120,1,1,871
120,0,0,656
120,1,1,1016
120,0,0,592
120,0,0,938
120,0,1,536
120,1,1,884
120,1,1,551
120,1,1,790
120,1,0,539
120,1,1,688
120,0,0,504
120,1,1,622
120,1,1,572
120,1,1,657
120,0,0,623
120,0,1,697
120,0,1,747
120,1,0,518
120,0,0,620
120,1,1,718
120,0,0,799
120,0,0,1417
120,0,1,805
120,1,0,790
120,0,1,647
120,0,1,1080
120,0,1,912
120,0,0,662
120,0,0,913
120,0,0,715
120,1,1,1151
120,1,0,606
120,1,0,994
120,0,0,692
120,0,0,1144
120,0,1,19
120,1,0,954
120,0,0,1290
120,1,0,819
120,0,1,751
120,1,0,969
120,1,0,848
120,1,1,652
120,0,1,1388
120,0,1,547
120,0,1,565
121,0,1,626
121,1,0,897
121,1,1,784
121,1,1,1063
121,0,0,1029
121,1,1,1244
121,0,1,1300
121,0,0,1202
121,1,1,857
121,0,1,768
121,0,0,935
121,0,1,918
121,0,0,645
121,0,0,1380
121,1,1,1099
121,0,1,1386
121,1,0,1025
121,1,0,1480
121,1,0,1239
121,0,1,902
121,0,1,1365
121,0,1,1044
121,0,0,891
121,1,1,1282
121,1,1,1217
121,1,0,848
121,0,1,967
121,1,1,1030
121,0,1,1069
121,1,1,708
121,0,0,546
121,0,1,1002
121,1,1,976
121,1,0,807
121,0,0,461
121,1,0,324
121,1,0,363
121,1,0,530
121,0,0,305
121,0,1,576
121,1,1,991
121,0,1,934
121,1,1,933
121,0,1,1244
121,1,0,1035
121,0,1,706
121,0,0,657
121,1,1,440
121,1,0,599
121,0,0,446
121,0,1,357
121,1,0,604
121,1,1,483
121,0,0,834
121,0,1,432
121,1,1,728
121,1,1,734
121,0,1,790
121,0,0,717
121,0,1,755
121,1,1,674
121,0,0,753
121,0,0,472
121,1,1,407
121,1,0,118
121,0,0,517
121,0,0,484
121,0,1,419
121,1,1,386
121,1,1,961
121,1,1,608
121,0,1,591
121,1,1,406
121,1,0,693
121,1,1,924
121,1,0,1267
121,0,0,882
121,0,0,833
121,0,0,576
121,1,0,1247
121,0,1,678
121,1,0,581
121,0,1,1075
121,1,0,923
121,1,0,1042
121,1,1,1161
121,0,0,847
121,0,0,783
121,1,0,309
121,1,0,540
121,0,1,947
121,0,1,609
121,1,1,472
121,1,1,559
121,0,1,618
121,1,1,705
121,1,0,600
121,0,0,663
121,1,0,470
121,1,0,821
121,0,1,556
121,1,1,459
121,0,1,546
121,1,0,505
121,0,0,592
121,1,0,487
121,0,0,614
121,0,0,1077
121,0,1,716
121,1,1,795
121,1,0,490
121,1,0,801
121,1,0,736
121,0,0,503
121,0,0,558
121,1,1,917
121,1,0,748
121,1,0,931
121,0,0,706
121,1,1,849
121,1,0,744
121,0,1,622
121,0,0,645
121,1,0,573
121,0,1,795
121,0,1,850
121,1,1,593
121,0,1,928
121,0,0,775
121,1,0,614
121,1,1,877
121,0,1,756
121,0,0,667
121,1,0,578
121,0,1,505
121,1,0,904
121,0,1,767
121,1,1,566
121,0,0,653
121,1,0,236
121,0,1,635
121,1,1,786
121,0,1,504
121,0,1,560
121,1,0,774
121,1,1,717
121,0,0,588
121,0,1,587
121,0,1,754
121,1,0,641
121,1,1,920
121,1,1,743
121,1,1,599
121,0,1,517
121,0,1,708
121,1,1,507
121,1,1,586
121,0,0,873
121,1,1,600
121,1,1,623
121,0,0,574
121,0,0,677
121,0,1,652
121,1,1,539
121,1,0,841
121,1,0,633
121,1,1,672
121,0,0,671
121,1,1,622
121,1,1,661
121,0,1,612
121,1,0,635
121,0,1,465
121,0,1,545
121,1,1,679
121,1,0,694
121,1,1,565
121,1,0,668
121,0,1,515
121,1,0,626
121,0,0,481
121,1,0,496
121,1,1,615
121,0,0,502
121,1,1,557
121,1,1,604
121,1,0,667
121,1,1,626
121,1,1,537
121,1,0,872
122,0,1,868
122,0,0,875
122,0,1,1289
122,1,1,989
122,1,1,922
122,0,0,1139
122,1,1,855
122,1,0,971
122,0,1,1239
122,0,0,972
122,1,1,789
122,1,1,1423
122,0,1,856
122,0,1,1322
122,0,0,872
122,1,1,888
122,0,1,671
122,1,1,922
122,1,0,938
122,0,1,777
122,0,0,688
122,0,1,689
122,0,1,922
122,1,1,805
122,0,0,1095
122,1,1,1005
122,1,1,839
122,0,1,705
122,1,1,855
122,1,1,855
122,0,1,991
122,1,1,804
122,1,1,1022
122,0,0,889
122,1,1,906
122,1,1,955
122,1,0,722
122,0,1,838
122,0,1,872
122,1,0,838
122,0,1,688
122,1,1,755
122,0,1,689
122,0,1,772
122,0,0,722
122,1,1,1421
122,0,0,1255
122,0,1,756
122,0,1,872
122,1,1,822
122,0,0,989
122,1,1,688
122,1,0,941
122,0,1,1155
122,0,1,939
122,1,0,787
122,1,1,806
122,0,0,840
122,1,0,689
122,1,1,1289
122,0,1,872
122,1,0,1088
122,1,0,823
122,0,1,855
122,0,0,872
122,0,1,822
122,1,0,822
122,0,0,887
122,0,0,838
122,0,0,1022
122,0,1,905
122,1,1,872
122,0,0,855
122,1,0,1090
122,1,1,856
122,1,1,805
122,1,0,755
122,1,1,722
122,0,1,807
122,0,1,606
122,0,1,872
122,0,0,1089
122,1,0,990
122,0,1,871
122,1,1,1256
122,0,0,1140
122,1,1,1488
122,1,0,1157
122,0,0,974
122,0,1,755
122,1,0,1239
122,1,1,1006
122,1,0,839
122,1,1,974
122,1,0,906
122,0,1,953
122,0,0,857
122,0,0,756
122,1,0,1105
122,0,0,1007
122,0,1,1089
122,1,0,1122
122,0,1,855
122,0,0,888
122,0,0,1024
122,1,1,1006
122,1,1,1005
122,1,1,856
122,0,0,722
122,0,0,822
122,0,1,922
122,0,0,1055
122,0,1,1305
122,0,0,1341
122,1,1,1007
122,0,1,988
122,0,0,891
122,1,0,789
122,1,0,1155
122,0,1,905
122,0,1,772
122,1,1,889
122,1,0,857
122,1,0,989
122,1,0,1022
122,0,1,905
122,0,1,805
122,1,1,755
122,0,0,955
